degree,noise_level,method,imse_mean,imse_sem,imae_mean,imae_sem,maxerr_mean,maxerr_sem,source_file
1,low,entropy,0.100949643905626,0.0081767181702921,0.2257523768267759,0.008211279094579,0.420546448012817,0.0147199268387475,polynomial_results_deg1_noise_level_low.csv
1,moderate,entropy,0.0906303674025953,0.0078930471441959,0.2106994400427955,0.0083352452721679,0.41133126763724,0.0170362904262025,polynomial_results_deg1_noise_level_moderate.csv
1,high,entropy,0.1044602287922205,0.0090326862739552,0.2196933745626671,0.0086266210583408,0.4067066585743925,0.016030856212193,polynomial_results_deg1_noise_level_high.csv
2,low,entropy,0.1559259295676228,0.0147719703087975,0.2763256600670822,0.0083193740869725,0.50685287304288,0.0232988506732637,polynomial_results_deg2_noise_level_low.csv
2,moderate,entropy,0.1541629820373704,0.0086746992996379,0.293196163984178,0.0079540188839489,0.4626990655823599,0.0175653633556006,polynomial_results_deg2_noise_level_moderate.csv
2,high,entropy,0.204080673878538,0.031704680622041,0.2943505112082049,0.0099518826813405,0.5207087715446533,0.0234242895678844,polynomial_results_deg2_noise_level_high.csv
3,low,entropy,0.2460949926118173,0.0309289860625645,0.3286143204743353,0.0088753693589848,0.5264275693338892,0.0203205317558438,polynomial_results_deg3_noise_level_low.csv
3,moderate,entropy,0.2455887188895001,0.0288277715827603,0.3331783733699552,0.0107292381891779,0.5504612898129398,0.0284696710058115,polynomial_results_deg3_noise_level_moderate.csv
3,high,entropy,0.1546854911134669,0.0091641657982854,0.2832666661259862,0.0076183366169378,0.4761025508961198,0.018224565048476,polynomial_results_deg3_noise_level_high.csv
4,low,entropy,0.2470852064026857,0.0159910326468351,0.3578605352233571,0.0094467356924948,0.5735626897697066,0.0183245548237713,polynomial_results_deg4_noise_level_low.csv
4,moderate,entropy,0.2433793282058116,0.0200092437084788,0.332752577250412,0.009286771193835,0.5509935858212959,0.0260770827782853,polynomial_results_deg4_noise_level_moderate.csv
4,high,entropy,0.2253764517665561,0.0288058806980654,0.3182500400791336,0.0087139996262131,0.5140177534478374,0.0196807506751422,polynomial_results_deg4_noise_level_high.csv
5,low,entropy,0.2639634428514665,0.0162395814801115,0.3590667969586594,0.0095280389549281,0.5835031012929104,0.0236759629536326,polynomial_results_deg5_noise_level_low.csv
5,moderate,entropy,0.2938807025536137,0.0314509575935745,0.3510617073213913,0.0108690927757095,0.574083203512926,0.030412934914768,polynomial_results_deg5_noise_level_moderate.csv
5,high,entropy,0.2581436466972764,0.0240991861242578,0.3405165766407942,0.0096028985705748,0.5200448249634005,0.0200670022001748,polynomial_results_deg5_noise_level_high.csv
6,low,entropy,0.4731953895962169,0.1110358903145177,0.4046531550083042,0.0127844574893704,0.628788338054571,0.0235263238218803,polynomial_results_deg6_noise_level_low.csv
6,moderate,entropy,0.2949918988782798,0.0370744699298931,0.3603276526087592,0.012145389177571,0.6218487633409677,0.0284144962722585,polynomial_results_deg6_noise_level_moderate.csv
6,high,entropy,0.2310969035722907,0.013930909232219,0.3409716375366577,0.008524637548228,0.5472819014364243,0.0197299179305454,polynomial_results_deg6_noise_level_high.csv
